gene_id,CTR_1,CTR_2,CTR_3,MA1_1,MA1_2,MA1_3,MB1_1,MB1_2,MB1_3,MC1_1,MC1_2,MC1_3,MD1_1,MD1_2,MD1_3,MA100_1,MA100_2,MA100_3,MB100_1,MB100_2,MB100_3,MC100_1,MC100_2,MC100_3
ENSG00000176024,2.0327178977452753,0.8883589345254767,1.2864883336970225,1.1000182960301748,1.125541112200891,1.7118559321979572,1.251697883045304,1.1451104936163277,0.1845573501461478,0.9369499909112505,2.2541330794004195,1.7256931429286548,2.0717401214934426,0.7157822031126521,2.4863121724597166,2.0750760679037135,0.0,1.3685260933031036,1.8029412832632656,1.8327003334257754,1.6329224094544226,1.881718571988315,2.3130957425693537,2.0036298173047786
ENSG00000176046,2.3180940589492343,2.7628317187343465,2.0526061010622527,2.08410735554336,2.0951716991747746,2.1539467603550677,2.2275069670901706,2.5275076236066294,1.5070695275375332,1.9619353226995533,1.8691992752707232,1.9769787447190663,2.0425113498069294,2.2058149392603417,1.940650339742781,3.096281392347023,2.2586795884580937,2.1070038458012665,2.093295751363903,2.152342717917104,2.2692540899623386,2.3415277178162226,2.3342798943797165,2.3863808391596506
ENSG00000176049,0.5735403166144399,0.0,1.4849989351907593,1.4411441003990655,1.3479347701399778,0.6665823647523788,0.29889581144962674,0.6465568352824521,0.0,0.9932634525638738,1.8413588725133765,0.9846933855461348,0.882166131422697,0.567331345395986,1.506589275501796,0.3115321471293343,1.7098727770782212,2.082717874480365,1.1156082771425802,0.5278006028669555,1.1017989541424194,1.097037227781948,1.0721978428655785,0.2809628158364964
ENSG00000176055,3.592781058735263,3.4083156062474234,3.0663640303865813,3.301982555571027,2.7500378258956006,3.085455384172193,3.0243688786108245,2.3786003210111004,2.7214158195824023,2.6632185758592253,2.9713531421256603,3.4220992295643815,2.787011177484355,3.399896353352002,2.7882148186135103,4.002152516870333,3.2361574628650054,3.071582007091458,3.4331802603058903,2.844830388478399,3.399423448348427,3.112462338802639,3.2741207767401996,3.219330413206177
ENSG00000176058,3.5331943386104485,4.108978043255743,3.0507867507156785,3.647434126934154,4.140499038996257,3.9019357741529617,4.200087518855676,3.739700476969737,3.3901919037777493,3.4671806116674935,4.062666993648818,4.444038158283724,3.630218850153756,3.986855583811216,3.66243818122556,4.635839832902652,3.6920285995880917,3.5852693524287065,3.6090326816061067,3.977625070067579,3.661436264903846,3.937413605215492,3.4877105368019397,4.104091647524082
ENSG00000176076,0.6503352159867428,0.11783722217874437,1.1759516877868637,1.0344103159413802,0.0,0.28716565159701374,0.8525652101047492,1.555133459656992,1.1110179061183167,2.147074504477994,0.8221670930654474,0.0,1.1245907385430773,1.3366472572580381,0.6904543608985021,1.5098772770046807,0.0,0.36473874867601047,0.8919634216693739,0.12213717425095956,1.587791047113475,0.7232898737815949,1.2160891206985909,1.5881894556911587
ENSG00000176087,5.025400574687872,4.668215015682952,4.8205578653808745,5.137992212879427,4.928603932877411,5.368210711840345,4.686319471251488,5.04029080447279,4.797843408169146,4.3741667546593455,4.952069479491694,4.46245764131898,5.162762180444845,4.760030405323105,5.169368895887299,4.914756890050452,4.579088049827712,4.653201552408814,5.234176095518756,5.211212181004404,5.1096521573733895,5.294358718966033,5.181273235508245,5.142789487898378
ENSG00000176095,4.77406141051286,4.563063186455047,4.486078405640979,3.8799889176170597,4.720495641317996,4.473560440810415,4.15419289977258,4.038093500229425,4.3586041858066915,4.4814143101982635,4.3061567868500354,4.76661318606726,3.8316044293050866,4.283050296125658,4.495658897299378,4.7904295845517995,4.4968162404721665,4.820418409540738,4.19137155145254,4.506722273319532,4.784196704485294,4.897444015627935,4.933128572615133,4.648500721499249
ENSG00000176101,6.172132303570621,6.326151798665327,6.162238427397585,6.006247914402862,6.460939908696704,6.731658615034012,6.733798259550001,6.083239720559164,6.170560290109263,6.134869818652685,6.701267144898293,6.239086499494182,6.467898863827497,6.316340307785716,6.48938793112717,6.358690451147543,6.214320319727186,6.2162676405122195,6.268275316169677,6.246357522503931,6.037074549148445,6.3468044360669795,6.189137731254263,6.300709146825309
ENSG00000176102,5.9883640503824855,5.9226726499312985,6.062847233092604,5.651596641165322,5.700458241258338,6.286959008165538,5.512836355309475,6.081519933230186,5.735179087149156,5.699942118971179,5.580496750380185,5.307295200583248,5.626330220439766,5.939769684281945,6.025499078318664,5.977823917554905,5.92851383242246,5.928436328605018,5.862359928681402,5.665016137416744,6.27097228861797,6.0588321853294085,5.756848679394521,5.999923454398103
ENSG00000176105,4.6672421596619404,5.102738657841985,5.1145532946509755,4.524427414135622,4.690333655673101,4.951994434947016,4.686319471251488,4.448904107810888,4.7510867749232135,4.466572770742858,4.700265263095211,4.71761437070801,4.911133129204138,4.977863225306705,4.791810855974395,4.6075920405515145,4.561849047961871,5.0600667924838945,4.614288861521113,4.655740030276176,4.79416461039576,4.955346414915008,5.232946715806891,5.092158516151818
ENSG00000176125,1.7482436088582953,2.4169622864487037,2.4823017223565715,1.4909084343395054,2.0951716991747746,1.3868649110465867,2.2625357572799794,2.5275076236066294,1.1110179061183167,1.2459305529158804,0.0,1.45839390671596,2.209610758526195,1.6996880091160242,1.6892968592267543,2.2313452343206084,0.8132017036421588,1.9547488360090164,0.6271737794285656,0.8440748789994037,2.2692540899623386,1.6394929473766706,1.7131578821589564,2.0036298173047786
ENSG00000176142,4.734925145796195,4.663377809446337,5.061130467530564,5.032726002018436,5.121787307177603,4.694166416296656,4.972082818262325,4.693699749088628,5.148048505979719,5.122491850578136,4.875209455873472,4.642867377282497,4.874281767134789,4.996127567297316,4.783796613982184,4.922421708928418,4.895789743165885,4.892047617303975,5.036348514736069,4.734455816413814,5.08550399401102,4.791222418093409,5.087696848727528,4.841169950612245
ENSG00000176148,3.842309189390697,3.852687598152006,3.8927413515426115,3.0922970206786524,3.410950211633595,3.437948636698623,3.1605953206689907,2.5475788271377344,4.469402511856431,2.960209158037691,3.3917694254493407,3.4954870963747684,3.590379486483249,3.011872696751919,3.6270401725660437,2.779247324186657,4.126565565649672,3.391272576563763,3.552763668558473,3.662394801801321,3.6394885680524385,3.361197149619837,3.7387140600035327,3.536915374973912
ENSG00000176155,2.0889805641600447,0.595161422145173,2.3862725837538474,2.9030871215663723,2.690331461148285,2.5290412842764933,2.1916064649729607,2.161352834318098,2.206770739216734,2.536302091976324,2.189351641983071,1.9769787447190663,2.9689089189561098,2.579758020717156,2.954514324904969,1.93053223142385,2.4457270113038287,2.873471781130777,3.196614050625406,2.506483556604187,2.1187404329990005,1.437613433302683,0.7325561770868612,1.7506323291211132
ENSG00000176170,4.936200127846741,4.8452321145194155,5.236609757793349,5.086318987883572,5.188045176055749,5.047962154274532,4.977363784615001,5.106055416715358,4.880373313964352,4.979968529741554,5.232184021520012,4.824720742608736,5.613964761381547,4.974182445152899,4.982439667606981,5.45093942783211,5.185657761851859,4.729487431596973,5.204046984340839,5.235097324687918,4.880905867324182,5.136457241008962,4.943505135753292,5.133982750751089
ENSG00000176171,6.504993175401623,6.4520970885552025,6.487021033701575,6.1793793114599405,6.266805181732937,6.61115824140976,6.438799016895922,6.401250594905788,6.089034808505906,6.111208782176356,6.517764797299004,6.380191027643231,6.2756189604362325,6.272057653626025,6.446880352436927,6.358690451147543,6.40683516857743,6.234294528097092,6.569421329548572,6.096091797572173,6.46128022230639,6.517964479832029,6.6546594456063985,6.642449148612928
ENSG00000176182,4.610712362224866,4.432684059801497,4.212717509856042,4.444596152922121,4.975214894884554,4.769879952850978,4.939984514959117,4.516653607224861,3.5073614801376705,5.228928551185708,4.43748022250609,4.606062131806942,5.016355042285581,4.5780060231918736,4.709591665271119,4.539446650526918,4.945376955760285,4.6614242645055635,5.234176095518756,4.365468163964567,4.349807309608029,4.606001663596526,3.8750588650028623,4.4687270009349
ENSG00000176194,0.0,1.0747726698057931,0.0,0.0,1.2410189954839181,0.4510846748074999,0.0,1.1968626178525432,0.0,0.0,1.0337607929392032,0.0,1.0676956978094474,0.11142757186758666,0.0,0.0,0.6487690771565877,0.0,0.0,0.3391804443278113,0.0,0.49245729848697994,0.19788788757916637,0.5865768804443222
ENSG00000176208,4.485308472565016,4.770725593077603,4.74996557324539,4.858854589846628,4.5235800212313455,5.233940006898277,4.493386900162628,3.7911144563229033,4.196250166647518,4.852574943390516,4.172884573058644,4.425380461454705,4.679181995027672,5.0069762052963815,4.858192190077233,5.043343619928631,4.725616225672079,3.996182501950012,4.5196069342902145,4.269602119915111,4.818787167200889,4.92475457124253,4.839927473086165,4.774734622825033
ENSG00000176209,4.421009180683355,4.398161284450914,4.34632394275168,4.174591281796105,4.80737313386392,3.6552761271639094,4.06771366885224,4.511553577203995,3.3229236397091535,3.6534464040377626,4.442121776865144,4.070571796003082,4.491858572798838,3.555786116182437,4.116215321798008,3.661013059344966,3.5593411456535815,3.9364503958389463,3.972920540014554,4.195016818195394,4.2153210482281,4.076107834247042,4.292617045889987,4.392008876480158
ENSG00000176222,1.2528704774401505,2.707513896599276,2.0835556242397404,1.4411441003990655,0.7105007275117674,2.0035860548262194,1.3848331220324388,2.0810038552220536,2.14133654417666,2.219681590202368,1.0337607929392032,1.3035405727080664,1.982214967173101,1.6265389815336098,0.8214976562374301,2.1023248677792408,1.7098727770782212,2.575780763251013,1.008115161802286,1.7964672354712061,2.240381429572839,2.003821344500117,2.1790107186755185,1.2829556068198646
ENSG00000176225,4.157197329375433,4.588803306036517,4.049876214440215,4.022159587505826,3.9835295695696664,4.4543639895970895,4.679855425536539,3.7826716948893475,4.717805599489034,4.246765716666945,4.3998001867985606,3.3447772065421533,4.25757815219468,3.9647678808329396,4.10339320409955,4.2598159111608975,3.9785231582377976,4.4545986065647565,4.464755424881747,3.547185274761059,4.083348020052196,4.803885499314836,3.5157969446878927,3.736278052645794
ENSG00000176244,2.4950874041889946,2.9492450096146756,2.1435313347573834,2.3765974145438102,3.04837962492684,1.9497694609430805,2.1547897551481805,1.7753714482338463,2.0960045487611643,1.7164165024005424,2.5576927550367707,2.4528426376846983,1.9192882071364672,1.0868880401774195,1.9692004169803494,2.541142957628452,2.7188900592216627,1.9002041493697768,3.208803683007129,2.6144891927240117,1.7191584349598334,1.6394929473766706,1.6469733531238353,2.0036298173047786
ENSG00000176248,2.2702317662451055,1.2909067170332051,1.9555625802386563,1.2806402142336213,0.9328947976547961,1.9769286821782355,2.1547897551481805,1.3870909512966532,2.405651828728254,2.43828486713036,2.375572535903977,1.8979820582042584,2.0425113498069294,2.2307094321949927,1.1049132254271696,2.1553254538749442,2.3685130812342328,1.6587202516840729,2.093295751363903,0.6945873297064066,0.13161378876181443,2.003821344500117,1.5776059672835205,2.127111280088279
ENSG00000176261,5.856818512382157,6.136727677396459,6.16404945654777,5.913494016040639,5.735343767579235,5.267322953954417,5.5237058580649485,5.359822918268208,5.516064909284261,5.446235253401603,5.320541731969103,5.154244922308027,5.196325636148148,5.031976880208964,5.507791377902239,4.831717509607103,5.276522374991603,5.1879525632423364,5.4107596835115706,6.027408052982988,5.996640557744309,5.817916889797064,6.008197966623249,5.695241121869421
ENSG00000176273,2.2702317662451055,1.758300676748237,2.6570798546924776,1.9121276531108704,2.241022990656011,2.0297597892392663,2.1547897551481805,1.669450997696604,1.3225918677610087,2.8728542626076154,2.4695045080137112,2.4155142922880204,2.6960859663367405,2.2058149392603417,2.3409524157485877,2.3268487727105485,2.5190175002804778,0.5882142833973668,2.194837654414476,1.3730782799556067,1.6329224094544226,2.1695453417470927,2.670421789851922,2.0291861095767696
ENSG00000176293,2.2702317662451055,1.3879314194763774,2.229064216660072,2.3765974145438102,2.7500378258956006,2.4729138370543193,2.1547897551481805,2.3097564009525233,1.6706099709521156,2.171685121702588,1.7544613000081468,2.736300385038212,3.059238150388878,2.655255849898348,1.9115238473443783,0.7849854314594547,2.5887640622577974,2.5044391350424733,1.926178760438777,2.9475333495635736,2.905977557350629,2.7256057264338036,2.530590498335981,1.4436298864485453
ENSG00000176340,8.91194833699332,8.784365710533509,8.7336729439945,8.688903061816031,8.819617362325177,9.051295536301794,9.047668252105362,8.71861608603197,8.790785454104626,8.834184451826525,9.027006765811349,8.941854131553061,9.024107858806149,8.810233837507775,9.106800998730163,8.990839385703117,8.975932473039572,8.9705433765608,8.81031457297711,8.730024032218461,8.68555251524395,8.756263222647744,8.846380089827008,8.886159989337083
ENSG00000176383,1.2027558102685563,0.595161422145173,0.0,0.5621708156593812,0.44746401334559494,0.6665823647523788,0.5463685108479044,0.21605219914680593,0.9673734394321725,0.9932634525638738,0.0,0.4325367258505516,1.0676956978094474,0.9132348573376664,0.6201807321129583,0.9136138186321457,0.36054965765524427,0.0,0.0,0.23473654418135043,0.6536202275021269,1.1508957378285123,1.2160891206985909,0.0
ENSG00000176386,2.0327178977452753,1.3879314194763774,2.6570798546924776,3.124183401313158,2.7500378258956006,1.8057300531747533,2.1916064649729607,1.809017905686584,0.09522786169395753,1.989883346096874,2.2957590932895533,1.130044833616435,1.4256103386718462,1.5494820513567946,2.0780654229194067,1.5098772770046807,2.2004592361538147,2.222655441081411,2.289700223951924,2.4609107658628355,2.810990607019163,2.2208102244251475,2.872192273053897,1.0531303723687022
ENSG00000176387,1.2528704774401505,0.0,1.9217078507286127,0.817527270756071,0.0,0.5982649182691414,1.251697883045304,1.2468224070457177,1.0168611917317076,0.8172661565140585,0.9837000838763329,0.0,0.3253198410903962,0.0,0.38614416486137476,0.0,0.0,1.7229850697149254,1.3970411190556373,0.0,0.13161378876181443,0.9828849974392931,0.5989012083311805,0.5160261958486448
ENSG00000176390,4.295124966228552,4.338721549510375,4.4976146636141054,4.24153471317395,3.8534689163679774,4.648444744674518,4.304620820482884,3.6681679200985435,3.8657791465905937,3.447159857292868,3.930171369583215,3.023598240088882,4.276531293937679,4.2949022620083275,4.372816863893948,4.093250134456628,3.8518631346077115,4.445104217553734,3.8537787019341176,4.0791447164733805,3.5599304869810062,4.353810730817548,3.992978238989109,3.6064759549647505
ENSG00000176393,5.439274578694036,5.155365598220937,5.061130467530564,5.7313983212307695,6.010228791899799,6.124917093746352,5.674377132728194,5.155936906760003,5.695838361659889,5.757979206656764,5.807896167859775,5.795411303657799,5.79355475039422,5.746168226138778,5.884598852068696,6.0530702578285585,5.767407238218276,5.895701447016693,5.858496538991945,5.422097254137103,5.60193984273062,5.303304956252487,5.4691295118382275,5.471169170499594
ENSG00000176396,5.384128538842277,5.1415183864190395,5.16967851951599,5.015827151683207,5.258263197278874,4.596856312694089,4.791995821495074,5.0367450520847665,4.896988457994344,4.786388640733867,4.200542138871941,4.533870260606217,4.865963152711637,4.898523184771121,5.077291336549784,4.519370335792361,4.3235360087691435,4.51028906527799,5.210123353980391,5.0162645810278885,5.168311275672669,5.07857689293844,5.258105578711185,5.438162375564283
