gene_id,CTR_1,CTR_2,CTR_3,MA1_1,MA1_2,MA1_3,MB1_1,MB1_2,MB1_3,MC1_1,MC1_2,MC1_3,MD1_1,MD1_2,MD1_3,MA100_1,MA100_2,MA100_3,MB100_1,MB100_2,MB100_3,MC100_1,MC100_2,MC100_3
ENSG00000231500,16411,16775,14012,12592,14080,12799,9606,17620,15356,11768,13331,14709,11185,14550,14929,11815,10677,12782,11947,15460,16283,21463,21698,19982
ENSG00000231924,73,46,26,66,37,72,28,80,163,111,113,53,63,108,113,36,37,145,54,30,65,40,44,50
ENSG00000231925,13,48,40,21,34,56,4,44,16,20,26,19,41,35,8,21,34,13,49,25,23,52,49,22
ENSG00000232112,1940,1727,1651,1509,1603,2125,1105,2008,1984,1784,2064,1630,1365,2079,1842,1341,1509,1832,1542,1598,1665,1537,2064,2358
ENSG00000232119,231,245,311,249,206,191,145,260,190,211,239,194,116,199,145,62,136,161,189,321,204,296,393,291
ENSG00000232388,596,717,593,400,388,523,246,382,557,351,516,505,433,557,542,246,348,525,452,479,490,736,794,693
ENSG00000232593,57,161,62,113,98,99,142,74,8,82,102,93,109,72,116,33,51,136,37,71,98,145,136,107
ENSG00000232838,43,79,38,35,23,65,38,41,41,70,27,44,52,53,39,16,26,138,43,24,48,53,42,62
ENSG00000232859,48,43,33,59,23,48,54,30,125,50,65,56,84,59,36,82,71,47,62,91,29,65,51,48
ENSG00000233030,9,0,7,0,25,5,14,0,12,9,21,5,7,1,12,0,28,19,20,8,8,2,18,10
ENSG00000233493,5,21,10,0,4,6,0,17,1,13,15,8,27,7,16,16,2,9,10,16,0,7,3,16
ENSG00000233757,31,27,22,24,12,22,17,60,3,10,36,56,42,26,45,20,0,16,19,24,20,22,12,43
ENSG00000233822,17,30,17,29,8,23,0,40,52,29,32,31,15,5,5,4,0,37,27,17,6,10,16,17
ENSG00000233927,9411,7336,7199,7590,8729,7480,7663,9890,12225,9694,10578,10817,9056,9898,11120,9365,7514,9932,9420,8428,8207,10698,11423,10547
ENSG00000233954,52,75,87,43,59,38,52,62,66,70,61,59,28,72,70,60,49,52,39,68,44,78,84,50
ENSG00000234284,15,19,3,26,10,32,11,0,18,2,0,2,8,30,7,16,23,16,16,21,14,39,21,29
ENSG00000234444,64,53,100,44,74,97,95,51,144,118,253,89,95,82,162,100,56,211,68,86,78,66,138,88
ENSG00000234465,59,35,31,41,47,109,95,66,71,88,88,41,79,88,36,42,54,17,73,41,54,59,47,47
ENSG00000234545,709,1066,734,755,854,861,552,929,722,769,709,815,706,892,687,810,764,978,886,758,616,887,963,854
ENSG00000234616,135,186,148,169,153,203,155,165,251,273,308,227,208,169,149,133,151,257,238,147,175,185,189,222
ENSG00000234719,5,18,14,11,0,3,9,35,3,13,24,14,8,1,27,0,2,25,27,20,12,8,30,14
ENSG00000234745,287,226,164,208,280,248,128,346,220,168,238,208,194,187,213,149,122,171,230,246,299,334,307,493
ENSG00000235098,39,33,10,18,56,45,35,0,68,27,9,44,60,22,20,30,16,49,21,31,21,12,18,24
ENSG00000235106,291,182,222,259,306,296,183,388,507,390,563,519,313,439,451,441,317,405,334,295,338,299,373,326
ENSG00000235109,8,11,14,19,12,11,1,2,19,0,0,9,1,29,5,4,6,0,0,15,22,15,10,5
ENSG00000235162,6000,4961,5731,4978,5495,9420,4249,5656,5511,6130,6351,6398,5897,6179,7454,5532,5166,6410,6209,5212,5557,5811,7277,6650
ENSG00000235169,1,8,0,7,13,5,0,3,14,3,4,42,1,6,14,0,0,0,0,15,5,9,15,14
ENSG00000235173,323,323,216,242,279,362,219,273,530,361,416,281,302,325,304,246,163,188,317,370,279,290,334,390
ENSG00000235194,63,59,37,79,46,80,26,53,142,85,54,16,109,42,46,34,42,73,37,29,69,39,67,69
ENSG00000235272,78,55,64,23,34,60,64,52,17,62,107,42,63,74,74,52,28,87,48,54,67,58,63,52
ENSG00000235376,21,12,6,8,7,12,2,5,0,16,5,7,2,10,11,42,2,22,16,25,9,18,4,19
ENSG00000235453,49,28,11,17,19,48,28,27,50,46,4,45,31,65,65,39,63,18,25,29,31,97,128,55
ENSG00000235750,22,1,13,52,56,21,24,45,64,4,52,38,49,24,49,26,29,44,66,17,13,17,26,43
ENSG00000235961,15,43,6,31,65,39,51,24,26,35,41,77,26,41,14,100,26,45,26,46,10,17,10,20
ENSG00000236287,347,333,242,210,218,328,170,288,305,241,244,309,301,239,189,198,230,338,259,230,194,384,459,351
ENSG00000236383,18,2,2,2,2,14,4,52,1,0,2,27,43,8,15,1,20,65,31,8,3,12,29,7
ENSG00000236444,194,337,262,157,89,205,95,156,293,321,263,321,138,211,158,269,234,250,218,147,116,184,207,180
ENSG00000236609,20,15,1,7,0,8,4,15,9,20,5,52,13,16,4,9,2,22,30,1,16,4,8,32
ENSG00000236699,18,34,24,19,35,37,20,31,59,40,14,24,43,30,44,29,18,36,15,39,16,27,37,19
ENSG00000237172,16,4,19,6,26,24,9,10,1,23,4,2,7,14,12,4,8,27,19,2,19,19,20,16
ENSG00000237190,353,420,416,311,310,294,261,423,543,415,421,369,364,356,374,260,357,367,364,456,369,528,528,436
ENSG00000237440,31,23,62,18,15,44,3,26,43,46,1,47,43,28,30,0,40,47,53,28,34,31,93,27
ENSG00000237489,21,35,34,10,13,18,36,8,0,31,9,19,26,0,46,0,9,5,27,13,27,22,3,12
ENSG00000237649,13,8,13,3,12,11,10,19,27,15,23,13,7,8,9,14,20,23,26,15,12,17,12,9
ENSG00000237765,285,239,233,213,238,297,145,255,171,186,244,199,198,190,157,274,214,272,271,310,287,309,371,257
ENSG00000238083,0,7,0,0,3,0,5,9,0,15,0,2,15,3,0,1,17,6,9,4,0,2,1,5
ENSG00000238227,993,1124,977,1242,1566,1863,1486,1633,1396,1927,2470,2717,2058,1956,2126,2343,1533,2117,2049,1081,1104,1098,1159,1361
ENSG00000239282,20,0,13,13,12,13,7,8,14,57,54,54,26,27,36,53,38,37,6,26,3,2,42,28
ENSG00000239305,199,213,127,237,160,296,136,189,291,248,242,197,202,222,207,171,174,313,229,175,157,204,251,202
ENSG00000239306,473,264,281,384,462,559,389,624,783,371,457,460,486,484,733,402,356,397,498,537,448,596,872,533
ENSG00000239382,163,182,155,104,134,348,180,161,243,250,294,142,158,230,209,288,131,247,153,80,176,131,159,189
ENSG00000239388,0,16,6,7,1,14,5,0,26,35,27,11,3,37,2,36,0,36,26,17,12,4,20,12
ENSG00000239672,2528,2254,2267,1706,1696,2177,1469,2143,2295,1867,1982,2551,1713,1823,2137,1873,1474,1892,2026,1958,2060,2397,2716,2824
ENSG00000239697,82,47,49,44,46,35,36,71,29,50,22,86,55,63,40,37,109,92,37,56,93,110,90,89
ENSG00000239713,66,49,60,81,39,105,81,55,138,25,57,49,107,24,119,54,44,58,15,54,64,97,78,85
ENSG00000239779,3,10,2,10,0,14,3,19,30,7,18,9,21,2,23,32,4,19,9,11,12,0,7,12
ENSG00000239789,122,97,158,110,58,119,59,138,97,63,142,94,98,84,136,124,58,185,115,98,99,123,109,146
ENSG00000239900,332,303,275,277,232,413,178,383,585,390,297,440,370,305,282,295,239,386,319,233,203,302,326,295
ENSG00000240065,133,133,65,168,200,166,155,196,242,203,215,202,155,204,328,144,210,207,90,159,180,224,196,294
ENSG00000240230,574,441,469,694,748,580,527,564,812,865,948,966,730,602,830,944,634,817,698,530,467,526,582,595
ENSG00000240344,311,197,281,141,179,304,171,213,288,244,257,122,222,263,197,358,178,394,252,227,198,190,273,217
ENSG00000240386,41,98,155,102,51,74,37,97,83,55,89,33,59,111,42,26,54,101,54,71,72,69,65,60
ENSG00000240445,57,42,66,90,37,93,61,68,203,112,201,20,35,100,99,66,53,142,104,98,60,65,106,93
ENSG00000240583,103,133,38,102,110,51,76,216,243,161,141,76,138,95,255,109,86,182,103,92,55,136,101,106
ENSG00000240682,1003,1085,1045,1091,1423,1071,1264,1375,1769,2071,1996,2010,1713,1840,1708,1479,1514,1758,1582,946,870,931,942,1485
ENSG00000240849,457,362,377,401,403,444,354,404,443,408,470,485,342,389,293,331,336,485,415,462,463,461,525,504
ENSG00000240857,406,296,370,331,299,325,171,373,358,218,441,343,333,273,309,383,256,339,307,358,295,452,327,365
ENSG00000240891,4,4,3,9,9,7,14,0,0,3,13,0,0,13,9,11,4,0,4,8,4,17,9,5
ENSG00000241058,34,64,124,54,48,132,99,68,169,115,47,113,43,147,58,120,39,57,88,68,107,49,94,52
ENSG00000241127,301,336,260,177,151,191,137,216,199,283,201,150,185,345,214,162,142,323,162,199,216,278,277,300
ENSG00000241258,283,352,390,416,299,593,327,403,469,545,429,420,458,332,408,524,358,549,531,278,357,386,488,599
ENSG00000241322,4,0,0,10,14,10,4,4,1,0,0,0,0,11,12,5,0,4,6,8,1,20,23,10
ENSG00000241343,85,94,163,107,114,121,65,134,189,211,117,170,149,157,220,100,40,118,71,128,90,146,145,97
ENSG00000241399,21,39,33,9,22,31,35,35,0,39,5,24,25,22,38,42,9,33,36,17,13,36,36,16
ENSG00000241468,1795,2057,1709,1206,998,1624,1077,1519,1904,1695,1628,1508,1257,1274,1382,1338,1418,1367,1633,1371,1443,1981,2040,1959
ENSG00000241553,5835,5871,5637,5626,5745,7218,6108,5921,7598,5429,8301,7184,8776,7492,7269,6663,5748,7015,6414,5764,4742,4485,4959,6975
ENSG00000241644,115,121,71,81,97,99,70,95,143,117,49,116,105,132,115,73,51,79,104,91,137,145,132,142
ENSG00000241685,2107,1881,2141,1169,1112,1405,891,1633,1511,1188,1126,1275,955,1404,1229,961,1214,1161,1312,1644,2015,2066,2540,2379
ENSG00000241837,2716,2883,3024,3188,2554,2742,2091,3250,3801,3267,3489,2720,2532,2907,2388,2618,2408,3358,3266,2706,2253,2691,2891,3258
ENSG00000241839,470,352,351,511,631,647,389,446,1005,546,727,492,756,617,603,423,430,595,701,553,398,405,360,510
ENSG00000241852,271,272,311,182,254,251,157,190,185,336,248,258,265,248,189,307,141,241,278,169,171,215,364,342
ENSG00000241878,98,147,85,124,150,117,85,164,79,101,115,126,66,91,149,126,73,125,158,122,120,116,152,181
ENSG00000241945,127,59,134,80,121,122,81,115,61,156,125,100,225,95,127,92,56,143,182,103,99,175,126,171
ENSG00000241973,403,394,286,315,208,365,171,330,367,228,254,248,181,303,363,238,166,240,284,297,347,519,515,421
ENSG00000242028,0,0,8,4,13,7,0,4,0,23,0,16,0,14,12,12,0,7,0,6,0,0,3,2
ENSG00000242110,8,15,16,21,7,17,11,28,61,17,17,18,6,26,21,10,16,39,23,2,10,10,15,17
ENSG00000242247,888,1042,862,878,677,914,562,946,645,811,635,821,751,681,874,820,746,884,784,849,740,1094,1143,1113
ENSG00000242259,281,302,260,323,302,322,348,397,549,359,409,361,371,358,381,291,235,338,279,238,175,300,337,363
ENSG00000242265,720,627,485,352,342,573,398,483,634,511,658,556,578,535,553,644,631,924,633,352,464,470,506,679
ENSG00000242372,5011,4820,4775,3204,4553,3736,3673,4690,4187,3933,4950,4744,4812,4669,5152,4054,3259,4022,3746,4283,3437,3748,4521,7125
ENSG00000242485,506,427,535,361,490,289,257,484,358,275,148,252,246,244,360,390,221,287,284,512,478,592,664,566
ENSG00000242498,423,324,361,273,393,518,355,369,450,394,496,412,417,435,495,341,298,497,347,353,362,426,501,472
ENSG00000242715,11,0,7,17,10,30,30,21,6,45,16,4,5,24,69,15,5,19,65,16,24,28,35,9
ENSG00000242732,342,310,344,404,648,702,451,517,822,516,536,762,629,684,688,504,540,646,682,360,327,360,349,385
ENSG00000242802,942,1286,1318,1277,1358,1391,1279,1460,2605,1841,1911,2069,1948,2093,1499,1327,1317,1893,1761,1232,739,725,894,1171
ENSG00000243147,3278,3106,3724,2933,3446,1926,1990,3547,3909,2814,3107,3272,2626,2718,3090,3130,2639,3981,3006,3202,3662,3518,3611,3658
ENSG00000243156,66,70,97,86,85,135,87,83,185,164,142,185,139,88,104,219,67,157,158,106,107,84,111,119
ENSG00000243244,110,42,54,56,49,111,29,45,57,46,75,138,83,115,61,11,90,107,51,117,53,70,89,72
ENSG00000243284,2,0,0,12,0,2,9,0,0,26,0,15,10,19,0,0,0,14,4,0,0,0,0,0
ENSG00000243317,2269,1852,1907,1845,1843,2645,1477,2065,1770,1710,2341,2379,2114,2128,2538,1834,1841,2336,2078,1911,1895,2037,2657,2316
ENSG00000243335,250,208,172,294,351,301,271,426,460,355,320,404,365,435,377,227,320,387,297,215,273,218,261,331
ENSG00000243364,72,45,26,32,9,57,27,74,14,27,53,27,43,96,62,64,39,35,28,45,29,41,43,96
ENSG00000243449,264,163,192,82,100,159,151,115,170,168,391,565,211,164,182,433,330,412,209,214,203,232,249,315
ENSG00000243477,35,107,62,84,126,77,37,102,173,118,71,149,43,100,72,50,47,65,56,31,45,58,65,88
ENSG00000243646,16,6,25,8,8,12,7,0,24,33,51,3,18,6,5,14,0,4,14,6,4,13,4,10
ENSG00000243660,24,47,37,17,3,27,24,16,1,23,25,18,8,8,35,17,23,24,32,15,36,8,28,33
ENSG00000243667,377,468,385,452,572,542,441,543,695,787,708,844,581,530,559,471,481,530,587,442,323,401,423,568
ENSG00000243678,23,23,26,12,53,35,33,37,124,28,67,23,35,32,26,46,19,89,66,34,5,2,20,20
ENSG00000243710,11,6,0,2,0,3,0,13,0,9,11,0,5,0,0,15,0,0,0,37,1,9,0,0
ENSG00000243725,24,33,16,7,1,16,23,34,21,3,22,45,19,10,27,57,3,45,20,19,1,11,31,7
ENSG00000243811,24,14,48,52,0,40,26,33,9,60,0,58,16,30,17,5,33,42,0,14,8,20,10,17
ENSG00000243927,917,1058,999,741,747,887,593,903,968,748,947,772,699,808,767,774,464,808,753,704,798,931,1050,1236
ENSG00000243943,204,147,249,198,115,209,108,172,327,199,142,292,161,153,231,208,175,304,210,143,194,151,256,197
ENSG00000243978,31,27,22,28,31,22,68,60,27,34,54,50,3,35,66,25,24,34,42,5,0,28,4,22
ENSG00000243989,11,7,11,2,5,8,0,1,5,19,0,0,20,23,5,20,11,9,15,1,4,3,10,7
ENSG00000244005,348,362,355,334,360,556,201,332,322,435,288,678,385,557,373,308,443,434,457,391,314,417,426,489
ENSG00000244038,162,111,77,98,115,78,74,145,166,10,51,60,58,55,58,82,64,52,106,120,82,79,162,74
ENSG00000244045,198,157,177,147,201,164,117,166,220,96,224,280,100,109,134,77,140,116,121,153,150,142,207,268
ENSG00000244165,42,38,44,39,44,73,50,74,30,69,32,114,97,62,36,92,55,32,38,30,29,34,44,23
ENSG00000244187,506,359,305,420,567,1579,461,501,924,488,606,682,894,746,715,527,516,509,495,398,286,289,358,409
ENSG00000244219,11,7,0,11,17,16,12,2,12,0,0,0,0,0,0,0,6,5,7,6,12,21,7,7
ENSG00000244405,801,638,768,897,843,1193,811,973,1024,1082,1118,1273,1243,1108,1045,1065,737,1257,1265,1053,806,646,887,1104
ENSG00000244462,661,650,737,423,463,845,495,582,599,640,756,769,501,707,683,584,445,541,606,548,547,746,1125,753
ENSG00000244486,319,203,199,151,257,172,152,217,317,244,311,368,300,159,399,377,171,272,235,201,215,284,269,385
ENSG00000244509,2703,2800,2001,2142,2124,2655,1981,2367,3268,3236,2998,3446,2859,2845,2753,2614,2298,2860,2448,2025,1490,2079,2431,2906
ENSG00000244588,19,0,0,5,4,4,0,14,0,0,0,10,20,0,13,0,0,7,3,3,0,4,22,3
ENSG00000244687,10,17,4,11,8,6,7,2,2,0,30,0,10,9,0,9,24,0,8,0,8,4,0,16
ENSG00000244694,26,25,44,12,20,42,16,34,6,9,5,0,24,16,34,43,24,54,41,53,46,12,58,55
ENSG00000244754,980,1308,779,909,888,1602,864,1144,1624,1539,1376,1185,1457,1528,1195,1440,999,1946,1669,1127,934,1351,1578,1318
ENSG00000245146,29,10,38,33,3,26,6,10,43,11,26,48,27,19,13,32,26,41,19,34,30,29,28,36
ENSG00000245680,80,25,54,27,43,70,28,41,75,49,48,33,43,57,91,58,44,36,46,62,34,73,50,78
ENSG00000246705,685,509,579,541,615,638,441,688,778,791,847,684,766,719,620,464,585,535,663,558,556,632,873,762
ENSG00000246922,11,9,10,14,8,19,21,4,14,23,51,18,14,0,10,27,16,11,6,31,0,15,21,14
ENSG00000247077,401,356,506,424,336,407,323,560,597,538,700,651,508,479,502,543,350,694,532,440,494,479,598,492
ENSG00000247315,224,271,281,200,266,333,135,296,291,168,247,304,234,183,244,351,255,286,240,177,197,305,301,293
ENSG00000247595,42,38,26,33,23,32,29,37,74,34,70,35,25,33,53,38,33,25,37,38,28,23,31,67
ENSG00000247596,967,887,898,916,942,1243,1297,902,2324,1930,2511,2064,2464,1370,1269,2104,1496,2136,1989,786,690,610,731,932
ENSG00000247626,73,101,83,29,32,54,29,130,25,73,115,117,73,72,68,106,56,102,88,22,90,28,86,71
ENSG00000247746,21,20,33,15,36,35,23,41,21,50,41,44,43,14,32,29,87,17,43,43,34,25,29,36
ENSG00000248333,616,820,471,488,372,516,311,346,640,705,693,701,351,429,464,662,392,579,652,430,473,642,484,434
ENSG00000248483,15,4,6,27,4,18,5,0,1,6,0,12,1,4,11,26,11,9,21,3,0,11,6,0
ENSG00000248487,68,109,49,111,110,124,77,133,181,83,80,163,49,75,166,36,102,83,124,61,85,93,91,112
ENSG00000248712,6,9,9,2,3,10,0,11,0,13,4,23,4,29,17,0,0,27,2,7,4,5,9,0
ENSG00000248905,253,223,242,190,341,597,247,237,369,425,400,383,332,361,356,400,314,447,325,308,300,292,243,247
ENSG00000249115,219,235,196,135,154,191,138,180,195,243,238,114,224,232,243,215,185,250,293,148,151,197,136,193
ENSG00000249222,174,157,158,150,103,187,99,125,239,277,257,273,144,127,110,215,160,265,156,98,92,122,140,91
ENSG00000249242,18,21,13,22,7,32,25,25,0,0,19,17,5,37,0,13,6,33,10,0,9,23,5,5
ENSG00000249471,24,46,21,26,7,25,22,26,0,35,22,20,21,54,52,22,19,29,29,35,17,29,22,23
ENSG00000249853,7,2,7,2,11,16,0,0,12,6,16,0,3,0,7,0,18,15,0,6,9,0,2,1
ENSG00000249915,64,51,21,76,59,93,38,56,103,149,77,203,44,45,32,40,48,82,29,67,61,60,105,93
ENSG00000249992,14455,13263,15844,17224,17329,16259,13203,16903,23951,19773,22759,21055,18738,19541,18982,17012,14251,20725,18710,14405,12490,12864,14104,17961
ENSG00000250067,8,3,15,24,7,12,7,9,84,62,50,38,23,25,24,11,16,3,20,5,2,16,20,11
ENSG00000250305,25,9,0,6,18,22,9,6,24,4,0,1,6,0,18,3,4,0,0,17,20,3,7,3
ENSG00000250312,42,23,84,27,21,48,23,83,6,90,67,77,37,19,22,70,18,54,35,28,59,42,34,36
ENSG00000250317,347,454,356,195,203,244,157,293,240,273,261,201,238,227,229,181,252,140,170,247,341,402,409,350
ENSG00000250479,187,143,205,105,148,164,68,227,195,123,116,150,91,83,152,101,84,153,165,138,146,206,207,224
ENSG00000250510,23,23,5,18,33,24,29,35,13,36,52,36,26,28,43,24,27,21,23,26,30,45,39,22
ENSG00000250565,89,104,43,44,31,130,53,93,150,114,141,93,65,113,60,91,72,65,105,90,50,99,116,91
ENSG00000250571,23,35,9,19,3,59,21,15,1,58,13,11,61,38,16,19,61,21,9,6,14,12,15,28
ENSG00000250722,57,70,20,40,76,43,37,37,9,42,39,20,85,69,25,29,41,35,93,61,66,44,61,77
ENSG00000251192,42,43,58,30,85,54,28,51,115,44,21,81,49,112,35,46,42,67,86,53,59,20,40,47
ENSG00000251247,23,22,19,60,44,46,20,28,62,22,37,15,76,54,68,10,14,3,58,64,22,28,43,22
ENSG00000251369,93,54,49,79,90,80,43,77,111,56,124,54,111,99,53,107,58,139,110,73,75,90,116,89
ENSG00000251493,168,155,183,103,128,137,100,203,202,263,257,103,183,201,191,200,176,276,110,98,201,201,220,131
ENSG00000253159,29,78,31,60,107,139,32,46,19,65,133,56,130,104,156,95,55,85,68,57,60,57,81,54
ENSG00000253251,12,24,49,19,9,38,26,10,29,36,16,24,22,7,5,0,0,49,75,28,40,19,23,14
ENSG00000253276,992,837,975,674,683,1452,627,568,847,781,1072,940,921,901,837,824,682,725,835,751,755,981,1154,973
ENSG00000253293,17,15,7,8,14,16,8,7,7,10,11,29,23,9,13,27,18,19,34,16,6,5,7,13
ENSG00000253304,8,0,5,1,0,1,0,0,0,42,27,0,10,9,9,26,0,0,0,1,0,9,0,3
ENSG00000253305,30,24,53,32,10,33,13,14,85,63,79,34,9,11,34,75,5,88,43,27,18,31,25,25
ENSG00000253352,1486,1257,1189,1086,1238,1826,875,1355,1137,1418,1624,1629,1373,1387,1523,1424,1235,1313,1269,1537,1302,1577,1702,1717
ENSG00000253368,2456,2845,3034,2225,2214,2199,1905,2602,2974,2856,2818,2249,2358,2983,2852,2426,1956,2814,2580,2277,2053,2657,2950,2606
ENSG00000253485,7,14,12,18,2,27,1,15,21,40,38,14,15,15,12,53,7,0,10,1,0,18,0,17
ENSG00000253506,9,6,17,5,2,8,5,15,6,6,13,22,4,5,9,6,5,6,4,5,10,7,18,10
ENSG00000253537,40,26,35,0,0,27,28,12,0,4,0,44,37,16,11,0,14,27,9,30,11,10,9,7
ENSG00000253626,4738,4541,4533,3389,3398,7254,4384,3341,5775,5118,6981,6453,7589,5096,4971,6299,4226,6263,5741,4150,3126,3202,3946,4859
ENSG00000253710,158,120,97,171,288,224,195,82,605,442,631,667,299,360,255,505,361,461,460,102,175,176,155,217
ENSG00000253719,540,483,391,395,406,1155,367,481,501,328,412,402,405,407,401,542,262,504,467,565,485,550,726,625
ENSG00000253729,1407,1058,1253,1246,1451,2562,1175,1091,1581,1670,2100,2122,2068,1948,1671,2037,1544,2137,1903,1366,1107,1540,1554,1545
ENSG00000253731,91,112,109,53,68,122,83,70,109,101,144,109,86,190,146,89,94,109,146,59,66,76,137,90
ENSG00000253767,14,6,6,3,0,7,9,0,26,21,0,19,25,34,6,16,10,22,15,2,4,9,0,3
ENSG00000253846,86,128,68,46,39,104,44,56,145,125,28,31,74,111,62,40,17,145,61,109,55,71,77,66
ENSG00000253873,37,32,35,17,12,11,26,11,1,48,0,28,15,21,44,7,46,88,55,14,4,13,25,14
ENSG00000253910,4,0,4,0,8,7,0,5,0,21,15,0,9,5,3,0,6,0,0,0,13,1,0,0
ENSG00000254004,238,193,195,118,153,203,102,173,118,135,208,200,180,190,297,247,119,238,211,263,191,211,349,219
ENSG00000254087,154,179,135,157,190,194,118,136,225,195,223,174,269,328,228,314,114,255,134,118,112,145,229,164
ENSG00000254122,8,3,9,19,28,24,0,23,34,17,7,0,18,0,10,49,21,7,26,5,0,12,8,11
ENSG00000254206,4,9,0,7,0,19,1,3,40,13,0,0,0,0,13,15,0,12,12,0,2,14,4,0
ENSG00000254469,13,22,21,16,21,46,6,0,10,21,54,27,0,6,47,24,20,33,41,11,17,29,20,24
ENSG00000254470,195,294,252,217,218,284,141,192,391,237,425,268,209,267,302,255,197,250,251,212,146,122,216,249
ENSG00000254535,1,6,0,14,16,3,0,8,25,19,14,7,0,0,5,0,0,55,7,5,15,8,6,18
ENSG00000254685,78,69,130,99,115,99,57,111,186,119,165,56,75,135,152,99,99,147,95,112,150,116,182,181
ENSG00000254726,138,68,110,141,98,78,30,115,128,125,131,100,85,81,58,73,126,65,191,110,130,119,119,100
ENSG00000254858,162,155,184,117,144,152,153,110,177,117,157,104,112,71,153,198,107,147,185,127,173,145,192,188
ENSG00000254901,513,585,575,533,692,1232,645,571,940,961,1032,975,694,911,913,543,532,727,888,547,361,437,476,562
ENSG00000254986,346,261,286,263,253,508,265,339,409,318,285,229,283,374,322,262,228,246,353,325,315,358,430,461
ENSG00000254996,6,7,9,2,9,5,4,0,15,4,42,0,1,26,15,0,0,19,13,14,0,13,7,4
ENSG00000254999,2086,1840,1691,1636,1692,2609,1368,2043,2085,1475,1948,1931,1743,2147,2666,1849,1597,1920,1713,1921,1772,2021,2251,2550
ENSG00000255112,268,225,280,243,167,277,184,246,286,200,234,207,211,323,224,195,177,253,257,240,179,189,346,319
ENSG00000255150,38,40,39,37,30,80,7,52,55,66,25,109,44,17,28,68,33,41,39,17,62,80,33,43
ENSG00000255302,6376,6108,5715,4696,4708,5394,3117,5584,6650,6524,6624,6697,4364,5188,4583,4883,4727,6445,6181,5872,5206,7176,6780,7298
ENSG00000255423,121,81,73,64,58,126,66,72,62,34,47,31,59,110,91,125,63,72,26,78,76,77,107,94
ENSG00000255529,397,316,401,363,348,336,205,359,440,418,580,505,388,470,491,433,233,504,425,364,339,319,409,371
ENSG00000255561,52,39,47,24,19,41,47,22,67,57,78,13,82,52,47,69,44,9,33,22,48,59,47,69
ENSG00000256053,465,587,521,469,477,632,449,545,727,598,437,663,748,797,555,763,526,633,745,345,511,632,530,592
ENSG00000256060,143,111,164,80,93,129,86,121,233,54,143,48,114,86,142,125,63,94,101,134,135,238,226,198
ENSG00000256061,8,11,1,0,7,13,5,12,7,25,31,11,19,0,14,0,0,44,32,0,0,22,14,19
ENSG00000256087,111,242,161,159,112,229,140,172,308,294,288,123,250,238,152,214,134,181,130,157,135,159,158,152
ENSG00000256223,53,15,30,28,0,27,24,38,61,35,24,44,47,35,34,58,39,68,32,58,29,32,43,21
ENSG00000256229,44,44,46,39,44,59,44,59,50,48,113,52,39,48,34,77,52,60,69,14,27,66,75,67
ENSG00000256235,812,956,804,700,647,710,453,871,876,945,729,778,643,711,696,707,573,800,621,655,727,927,849,970
ENSG00000256269,437,464,443,268,338,436,265,407,453,485,467,485,377,548,390,222,384,408,388,432,345,487,554,531
ENSG00000256294,72,44,81,57,55,63,116,43,23,43,95,13,52,42,73,6,6,68,77,75,28,31,54,86
ENSG00000256525,99,70,134,66,105,123,37,50,193,188,81,94,61,149,120,53,81,167,66,111,110,101,113,103
ENSG00000256683,74,86,87,89,100,88,40,62,82,124,55,91,109,79,109,43,86,114,85,90,89,90,133,97
ENSG00000256771,37,108,19,30,48,33,36,77,78,87,48,58,48,93,47,50,59,108,69,70,38,71,35,52
ENSG00000256806,7,40,0,2,4,16,8,36,47,44,17,0,4,6,20,0,4,15,8,24,39,17,34,28
ENSG00000257103,80,93,72,69,35,61,60,94,123,50,38,69,56,92,127,85,78,107,61,61,127,71,95,79
ENSG00000257218,350,300,347,350,263,259,263,251,413,317,355,324,359,355,201,361,265,440,338,296,197,368,391,394
